,date,,,,,,Temp,Hum
17027,2019-06-25T04:30:08,818.881666667,39.1836666667,636.865333333,8470.79833333,0,20,21
17027,2019-06-25T05:00:09,803.656666667,39.519,638.536333333,8502.15566667,0,20,21
17027,2019-06-25T05:30:10,834.931333333,36.0266666667,642.775666667,13056.8503333,0,20.8,19.9333333333
17027,2019-06-25T06:00:11,818.448333333,30.0643333333,581.888,5085.96033333,0,21,19.1333333333
17027,2019-06-25T06:30:13,791.402666667,29.9953333333,596.825,4730.58033333,0,21.2666666667,19.1
17027,2019-06-25T07:00:14,781.282,28.535,570.745666667,3396.245,0,22.6666666667,18.4333333333
17027,2019-06-25T07:30:15,780.054333333,26.8496666667,559.268,3293.50333333,0,23.8,18
17027,2019-06-25T08:00:17,791.514,24.6306666667,587.669,3936.59966667,0,24.8333333333,17.1666666667
17027,2019-06-25T08:30:18,820.352666667,23.7463333333,573.320666667,4356.24266667,0,25.6,17
17027,2019-06-25T09:00:19,842.247333333,23.986,618.395333333,7261.607,0,26.0333333333,16.8666666667
17027,2019-06-25T09:30:21,843.971333333,27.597,621.666666667,9199.49133333,0,25.9333333333,16.8666666667
17027,2019-06-25T10:00:22,855.752,27.0936666667,649.201,9999.45766667,0,26.6,16.3333333333
17027,2019-06-25T10:30:23,889.181,27.487,639.897,8363.98033333,0,27.0333333333,16.1333333333
17027,2019-06-25T11:00:24,915.652333333,22.654,726.520333333,-1,0,26.1666666667,16.6
17027,2019-06-25T11:30:26,920.91,26.357,750.233666667,-1,0,26.6,16.4
17027,2019-06-25T12:00:27,929.034666667,29.9233333333,726.954,-1,0,26.8333333333,16.2
17027,2019-06-25T12:30:28,935.271333333,24.309,723.469,-1,0,26.4333333333,16.5333333333
17027,2019-06-25T13:00:30,921.099333333,28.8996666667,685.114,33818.411,0,25.9666666667,16.8333333333
17027,2019-06-25T13:30:31,920.91,27.1756666667,673.885,27528.331,0,26,16.7
17027,2019-06-25T14:00:32,920.91,25.855,703.619666667,-1,0,25.0666666667,17
17027,2019-06-25T14:30:34,920.351333,30.808,684.077,-1,0,25.9,16.933333
17027,2019-06-25T15:00:35,920.356,32.724,712.764666667,56211.593,0,25.2666666667,17
17027,2019-06-25T15:30:36,919.997333333,32.7163333333,711.3,-1,0,24.4333333333,17.5666666667
17027,2019-06-25T16:00:38,916.935666667,35.5936666667,694.290666667,70289.719,0,23.7333333333,18
17027,2019-06-25T16:30:39,910.006333333,34.3663333333,676.779666667,48332.514,0,23,18
17027,2019-06-25T17:00:40,853.064,33.1456666667,616.956,15480.2473333,0,23,18.0333333333
17027,2019-06-25T17:30:41,844.453666667,34.5506666667,637.098,20460.0366667,0,22.9,18.2
17027,2019-06-25T18:00:43,843.489,35.5003333333,667.515666667,50376.7883333,0,22.1,19.5
17027,2019-06-25T18:30:44,844.126666667,36.7136666667,686.263666667,-1,0,22,20
17027,2019-06-25T19:00:45,846.023,34.737,651.571333333,31320.6203333,0,22,20
17027,2019-06-25T19:59:47,843.33,40.0996666667,692.877333333,-1,0,21.4333333333,20
17027,2019-06-25T20:30:48,844.943,42.0983333333,667.324,-1,0,21.2,20
17027,2019-06-25T21:00:50,843.33,40.846,650.402,18201.6353333,0,21.1333333333,19.8666666667
17027,2019-06-25T21:30:51,840.875333333,39.6613333333,608.019333333,8881.978,0,21.9666666667,19.0666666667
17027,2019-06-25T22:00:52,805.446666667,35.3256666667,537.02,3737.28666667,0,21.9333333333,19.0666666667
17027,2019-06-25T22:30:54,779.476666667,33.659,551.756666667,3356.97533333,0,21.8,19.0333333333
17027,2019-06-25T23:00:55,764.422666667,31.7286666667,467.009,1535.48466667,0,21.9333333333,19
17027,2019-06-25T23:30:56,784.594,34.052,720.318666667,-1,0,22,19
17027,2019-06-26T00:00:57,843.812333333,37.2316666667,701.719,-1,0,22,19
17027,2019-06-26T00:30:59,874.010666667,42.4566666667,785.861,-1,0,22,19
17027,2019-06-26T01:11:44,920.91,41.72,693.8,24280.95,0,22,19
17027,2019-06-26T01:17:09,920.91,36.13,616.08,5923.53,0,22,19
17027,2019-06-26T01:30:10,920.91,35.3853846154,662.057692308,7034.45153846,0,22,19
17027,2019-06-26T02:00:11,921.099333333,40.165,794.438666667,42666.767,0,22,19
17027,2019-06-26T02:30:12,957.482666667,49.1313333333,855.073666667,-1,0,22,19
17027,2019-06-26T03:00:14,1012.42966667,48.742,896.868666667,-1,0,22,19
17027,2019-06-26T03:30:15,1005.308,50.5373333333,737.550666667,-1,0,21.7,19
17027,2019-06-26T04:00:16,920.577,41.425,517.092,1206.696,0,21,19
17027,2019-06-26T04:30:17,859.309333333,35.7066666667,469.657666667,878.726,0,21,19
17027,2019-06-26T05:00:19,770.149666667,30.0056666667,340.235333333,444.634666667,0,21,19
17027,2019-06-26T05:30:20,662.073666667,24.2533333333,225.016,249.551666667,0,21.5333333333,19
17027,2019-06-26T06:00:21,547.137666667,20.3013333333,123.734666667,140.998666667,0,22.0666666667,18.9333333333
17027,2019-06-26T06:30:23,447.769,18.2,111.690666667,127.276666667,0,23.1333333333,18
17027,2019-06-26T07:00:24,406.539333333,17.4953333333,123.044333333,136.337333333,0,24.6666666667,17.3333333333
17027,2019-06-26T07:30:25,454.879,21.0356666667,424.786,848.668333333,0,27.2333333333,16.2333333333
17027,2019-06-26T08:00:26,581.503333333,22.953,546.806666667,1596.681,0,28.8666666667,15.1333333333
17027,2019-06-26T08:30:27,682.921,22.901,637.531333333,3947.91833333,0,29.5666666667,15
17027,2019-06-26T09:00:29,763.486666667,20.888,677.245,6011.97866667,0,29.8,15
17027,2019-06-26T09:30:30,827.107666667,22.187,697.751666667,9194.183,0,29.3666666667,15.3
17027,2019-06-26T10:00:31,824.843,18.2316666667,648.396666667,9197.12866667,0,26.3,16.7
17027,2019-06-26T10:30:33,837.983333333,23.1986666667,646.392666667,5910.46233333,0,27.6333333333,15.9333333333
17027,2019-06-26T11:00:34,852.9,19.1026666667,717.603333333,27890.1176667,0,26.6666666667,16.4666666667
17027,2019-06-26T11:30:35,861.076666667,22.5523333333,700.608666667,20384.2733333,0,26.7333333333,16.2333333333
17027,2019-06-26T12:00:37,902.455,28.8693333333,727.090333333,30674.622,0,26.8,16.2
17027,2019-06-26T12:30:38,919.634333333,30.499,739.019,-1,0,26.5666666667,16.3666666667
17027,2019-06-26T13:00:39,923.941666667,31.015,678.149,14481.3256667,0,27.1,16.0333333333
17027,2019-06-26T13:30:41,921.290666667,33.5946666667,675.111666667,15168.6816667,0,27.4333333333,16.0333333333
17027,2019-06-26T14:00:42,937.192333333,32.3753333333,698.598333333,29155.968,0,27.9333333333,16
17027,2019-06-26T14:30:43,997.166333333,31.1633333333,740.992333333,36321.3216667,0,27.9666666667,16
17027,2019-06-26T15:00:45,1014,35.0806666667,820.937333333,-1,0,27.6666666667,16
17027,2019-06-26T15:30:46,1017.50566667,36.9453333333,888.090333333,-1,0,26.0333333333,16.7
17027,2019-06-26T16:00:47,1036.44103448,42.76,882.421034483,-1,0,25.0344827586,17
17027,2019-06-26T16:30:48,1064.06966667,50.793,937.451,-1,0,25,17
17027,2019-06-26T17:00:50,1106.49733333,47.544,888.828,-1,0,25,17
17027,2019-06-26T17:30:51,1058.04266667,34.71,776.644,-1,0,25,17
17027,2019-06-26T18:00:52,1014,38.5923333333,695.842,35509.9813333,0,24.2333333333,17.7666666667
17027,2019-06-26T18:30:53,964.482,36.6136666667,596.489333333,10526.1933333,0,23.9333333333,18
17027,2019-06-26T19:00:55,878.035333333,32.0803333333,444.181,1241.94466667,0,23,18
17027,2019-06-26T19:30:56,783.444666667,27.614,404.964333333,900.229,0,23,18
17027,2019-06-26T20:00:57,778.406666667,34.108,576.879666667,3837.33133333,0,23,18
17027,2019-06-26T21:00:59,840.734666667,47.819,734.605333333,12751.924,0,22.9666666667,18.0333333333
17027,2019-06-26T21:30:01,856.949655172,57.5251724138,679.700344828,6752.51310345,0,22,19
17027,2019-06-26T22:00:02,844.928666667,56.9826666667,645.165,4835.293,0,22,19
17027,2019-06-26T22:30:03,804.503333333,46.476,482.977666667,1219.03733333,0,22,19
17027,2019-06-26T23:00:05,726.932,36.4153333333,368.694333333,544.102,0,22,19
17027,2019-06-26T23:30:06,636.415333333,29.288,242.954,269.702333333,0,22,19
17027,2019-06-27T00:00:07,580.356666667,27.8646666667,253.768333333,276.657666667,0,22,19
17027,2019-06-27T00:30:08,539.180666667,25.9113333333,225.651333333,239.720666667,0,22,19
17027,2019-06-27T01:13:10,477.62,23.91,194.25,197.33,0,21,19
17027,2019-06-27T01:18:14,477.62,23.57,182.4,185.24,0,21,19
17027,2019-06-27T01:30:14,470.403333333,23.215,173.774166667,176.250833333,0,21,19
17027,2019-06-27T02:00:15,443.298,22.2003333333,155.856333333,157.875333333,0,21,19
17027,2019-06-27T02:30:17,410.965333333,21.569,140.579333333,142.626666667,0,21,19
17027,2019-06-27T03:00:18,374.928333333,19.9606666667,98.513,105.356333333,0,21,19
17027,2019-06-27T03:30:19,332.246,18.5683333333,75.386,86.0646666667,0,20.3,19.7
17027,2019-06-27T04:00:21,305.237333333,18.2256666667,75.8866666667,86.147,0,20,20
17027,2019-06-27T04:30:22,288.731666667,18.0546666667,73.387,84.5396666667,0,20,20
17027,2019-06-27T05:00:23,274.640666667,17.5706666667,72.0966666667,83.5726666667,0,20,20
17027,2019-06-27T05:30:24,263.939,17.321,72.685,84.2136666667,0,20,20
17027,2019-06-27T06:00:26,253.808666667,16.864,72.356,84.2493333333,0,20.6666666667,19.3333333333
17027,2019-06-27T06:30:27,242.447333333,15.935,71.658,82.7916666667,0,21.6,19
17027,2019-06-27T07:00:28,235.482666667,15.3323333333,70.7553333333,81.844,0,23.7333333333,17.8333333333
17027,2019-06-27T07:30:30,232.938666667,15.287,76.997,87.411,0,26.0333333333,16.6666666667
17027,2019-06-27T08:00:31,258.699,17.178,121.617666667,129.651333333,0,28.4,15.6
17027,2019-06-27T08:30:32,312.931333333,15.681,220.752,288.654666667,0,29.1666666667,15
17027,2019-06-27T09:00:34,406.834666667,15.4053333333,414.886666667,988.592333333,0,28.4,15.6333333333
17027,2019-06-27T09:30:35,501.413333333,17.4653333333,527.450333333,2085.48266667,0,28.3666666667,15.6333333333
17027,2019-06-27T10:00:36,547.909,16.2036666667,504.637333333,1808.289,0,26.5333333333,16.6333333333
17027,2019-06-27T10:30:38,602.516666667,16.7476666667,615.953333333,5116.61,0,26.4666666667,16.5333333333
17027,2019-06-27T11:00:39,648.775,17.313,671.593333333,14292.6303333,0,25.7666666667,16.9
17027,2019-06-27T11:30:40,691.440666667,17.9033333333,680.183,-1,0,26,16.6666666667
17027,2019-06-27T12:00:41,720.653,19.9843333333,612.782333333,7302.18366667,0,27.7666666667,16
17027,2019-06-27T12:30:42,754.176333333,18.148,600.000333333,5565.60266667,0,28.6333333333,15.3666666667
17027,2019-06-27T13:00:44,781.557666667,17.234,676.056666667,12606.2706667,0,28.3,15.7333333333
17027,2019-06-27T13:30:45,841.669666667,16.0306666667,680.277,15721.5526667,0,29.1333333333,15.0666666667
17027,2019-06-27T14:00:46,851.773,17.1946666667,617.786666667,5425.519,0,29.8,15
17027,2019-06-27T14:30:47,906.062333333,19.1523333333,713.713666667,-1,0,28.8,15.4
17027,2019-06-27T15:00:49,922.684666667,19.028,730.377666667,-1,0,27.8,15.9666666667
17027,2019-06-27T15:30:50,956.843,18.2326666667,727.979666667,42057.953,0,27.6333333333,16.0666666667
17027,2019-06-27T16:00:51,1006.549,16.5896666667,801.993,-1,0,25.9666666667,17
17027,2019-06-27T16:30:53,993.659333333,18.235,701.304333333,-1,0,25.7,17
17027,2019-06-27T17:00:54,957.033666667,21.6686666667,640.771666667,7641.647,0,26,17
17027,2019-06-27T17:30:55,1009.35533333,23.9386666667,693.220333333,15552.9886667,0,26,17
17027,2019-06-27T18:00:56,1011.32,27.5766666667,743.621333333,-1,0,25.0333333333,17
17027,2019-06-27T18:30:58,994.456,31.0173333333,681.367666667,-1,0,24.6,17.4
17027,2019-06-27T19:30:00,996.709285714,35.1089285714,672.765357143,-1,0,24,18
17027,2019-06-27T20:00:01,889.473,32.5253333333,404.037666667,915.497,0,23.7333333333,18
17027,2019-06-27T20:30:02,736.789666667,21.1943333333,179.601,210.730666667,0,24,18
17027,2019-06-27T21:00:04,556.497333333,18.0966666667,90.4663333333,107.001,0,23.2666666667,18
17027,2019-06-27T21:30:05,455.236666667,16.7336666667,93.7576666667,107.355,0,23.5666666667,18
17027,2019-06-27T22:00:06,425.473333333,18.1816666667,141.696333333,151.196333333,0,24,18
17027,2019-06-27T22:30:07,453.56,22.1926666667,245.440666667,271.086666667,0,24,18
17027,2019-06-27T23:00:09,496.946,23.9056666667,249.416,273.673333333,0,23.7,18
17027,2019-06-27T23:30:10,488.235333333,23.7256666667,245.099,262.942,0,23,18
17027,2019-06-28T00:00:11,467.893,21.911,176.288666667,185.551333333,0,22.9666666667,18.0333333333
17027,2019-06-28T00:30:12,404.796,18.8643333333,114.442,121.746666667,0,22.1333333333,18.8666666667
17027,2019-06-28T01:13:47,310,16.15,81.56,90.22,0,22,19
17027,2019-06-28T01:16:29,310,16.26,81,89.84,0,22,19
17027,2019-06-28T01:30:28,299.887142857,16.0778571429,80.0392857143,88.46,0,22,19
17027,2019-06-28T02:00:29,287.474,16.4636666667,79.549,88.532,0,21.4,19
17027,2019-06-28T02:30:31,282.275666667,17.4616666667,86.809,95.3256666667,0,21,19
17027,2019-06-28T03:00:32,282.626,18.2016666667,95.4926666667,101.742,0,21,19
17027,2019-06-28T03:30:33,271.642,17.3313333333,76.9363333333,86.161,0,21,19
17027,2019-06-28T04:00:35,259.485333333,17.4633333333,75.4926666667,85.4353333333,0,21,19
17027,2019-06-28T04:30:36,252.950333333,17.504,72.908,83.3066666667,0,20.2333333333,19.7666666667
17027,2019-06-28T05:00:37,245.368,17.2083333333,71.4523333333,82.1426666667,0,20.2666666667,19.7333333333
17027,2019-06-28T05:30:38,236.966666667,16.7163333333,70.9956666667,81.4676666667,0,20.9666666667,19.0333333333
17027,2019-06-28T06:00:40,228.395,16.0623333333,69.982,80.453,0,21.1333333333,19
17027,2019-06-28T06:30:41,221.818333333,15.6246666667,71.2613333333,81.5293333333,0,22.7666666667,18.3666666667
17027,2019-06-28T07:00:42,222.946666667,14.507,76.406,86.355,0,24.9,17.2666666667
17027,2019-06-28T07:30:43,223.452,12.6603333333,81.972,91.283,0,26.7666666667,16.4333333333
17027,2019-06-28T08:00:45,238.997666667,12.2026666667,102.051,110.269,0,28.2666666667,15.7333333333
17027,2019-06-28T08:30:46,269.473333333,11.5176666667,132.403666667,145.413666667,0,29.0666666667,15.2
17027,2019-06-28T09:00:47,291.805666667,11.3376666667,119.085666667,131.549333333,0,29.8666666667,15
17027,2019-06-28T09:30:48,301.889,12.077,132.149666667,141.601333333,0,30.3,14.8333333333
17027,2019-06-28T10:00:50,351.816,12.231,207.123333333,241.289666667,0,32.8,13.2333333333
17027,2019-06-28T10:30:51,461.899,13.2256666667,477.084666667,1040.62433333,0,33.1666666667,13
17027,2019-06-28T11:00:52,569.014,13.0816666667,522.347,1299.74766667,0,33.6,13
17027,2019-06-28T11:30:53,650.876333333,14.1463333333,551.810333333,1567.32766667,0,34.6,12.4
17027,2019-06-28T12:00:55,715.923333333,14.2986666667,507.566666667,1231.55833333,0,35,12
17027,2019-06-28T12:30:56,757.676,14.2766666667,530.559666667,1375.57433333,0,34.9,12.1
17027,2019-06-28T13:00:57,808.803333333,15.2276666667,526.965,1370.17366667,0,35.0333333333,12
17027,2019-06-28T13:30:59,867.689666667,14.1523333333,539.381666667,1420.81133333,0,35,12
17027,2019-06-28T14:00:00,853.876551724,15.5689655172,519.430689655,1179.60413793,0,35,12
17027,2019-06-28T14:30:01,890.858,15.0396666667,502.499666667,1168.38,0,34.9333333333,12.1666666667
17027,2019-06-28T15:00:02,917.19,14.2843333333,558.209666667,1442.73866667,0,34.3,12.7
17027,2019-06-28T15:34:04,952.989,14.6386666667,590.007333333,1883.91733333,0,33.4333333333,13
17027,2019-06-28T16:00:05,942.455384615,16.8638461538,561.265384615,1557.99846154,0,33,13
17027,2019-06-28T16:30:06,1001.736,16.0853333333,584.164333333,1668.722,0,32.8,13.2
17027,2019-06-28T17:00:07,1011.98066667,16.065,563.674333333,1554.598,0,32,14
17027,2019-06-28T17:30:09,991.998333333,15.2523333333,488.648666667,987.553666667,0,32,14
17027,2019-06-28T18:00:10,964.239666667,15.3376666667,509.389333333,1057.90333333,0,31.1,14.2333333333
17027,2019-06-28T18:30:11,913.885666667,16.3443333333,408.091333333,636.764333333,0,30,15
17027,2019-06-28T19:00:13,905.250666667,17.4673333333,468.301666667,924.223,0,30,15
17027,2019-06-28T19:30:14,801.627333333,17.5303333333,273.532333333,326.479666667,0,29.2666666667,15
17027,2019-06-28T20:00:15,774.783666667,16.635,356.309333333,479.059666667,0,29,15
17027,2019-06-28T20:30:16,772.449666667,19.0676666667,378.242,556.133666667,0,28.3333333333,15.6666666667
17027,2019-06-28T21:00:18,748.340333333,20.992,323.247333333,422.739,0,27.8666666667,16
17027,2019-06-28T21:30:19,655.125,20.3113333333,193.004333333,203.198,0,27,16
17027,2019-06-28T22:00:20,542.712333333,18.0713333333,123.527666667,128.364333333,0,26.2,16.8
17027,2019-06-28T22:30:21,454.502,16.6256666667,88.3973333333,97.351,0,26,17
17027,2019-06-28T23:00:23,383.465333333,15.7626666667,77.7066666667,88.116,0,25,17
17027,2019-06-28T23:30:24,337.589333333,15.4726666667,76.4946666667,85.9706666667,0,25,17
17027,2019-06-29T00:00:25,308.790666667,15.4823333333,76.228,85.4223333333,0,25,17
17027,2019-06-29T00:30:26,288.121666667,15.1973333333,76.3766666667,84.3463333333,0,24.4333333333,17.5666666667
17027,2019-06-29T01:18:54,252.56,14.56,72.39,78.07,0,24,18
17027,2019-06-29T01:30:54,248.75,14.7691666667,72.2208333333,78.3383333333,0,24,18
17027,2019-06-29T02:00:56,246.374,15.4453333333,73.2693333333,81.17,0,24,18
17027,2019-06-29T02:30:57,252.146,16.6263333333,76.678,85.7076666667,0,24,18
17027,2019-06-29T03:00:58,247.456333333,16.594,72.9383333333,82.0066666667,0,23.2,18
17027,2019-06-29T03:30:00,247.3,17.2096551724,72.8951724138,81.7582758621,0,23,18
17027,2019-06-29T04:30:02,239.474333333,16.998,67.2606666667,77.0246666667,0,23,18
17027,2019-06-29T05:00:03,241.46,18.0836666667,72.0423333333,82.0083333333,0,23,18
17027,2019-06-29T05:30:04,240.662666667,18.1213333333,71.8156666667,81.423,0,23,18
17027,2019-06-29T06:00:06,234.532666667,17.5693333333,64.171,75.462,0,23.1333333333,18
17027,2019-06-29T06:30:07,225.123,17.0393333333,67.9843333333,78.5313333333,0,24.3,17.7
17027,2019-06-29T07:00:08,219.340666667,16.0326666667,63.24,75.203,0,25.9666666667,16.7333333333
17027,2019-06-29T07:30:09,222.366666667,15.876,72.8596666667,83.782,0,28.8333333333,15.3333333333
17027,2019-06-29T08:00:11,247.737,15.4793333333,117.217,127.002,0,30.8,14.5333333333
17027,2019-06-29T08:30:12,295.214333333,13.1426666667,127.564,145.414,0,31.9,14.0333333333
17027,2019-06-29T09:00:13,351.122,14.77,327.845666667,666.52,0,30.1666666667,14.8333333333
17027,2019-06-29T09:30:14,448.498,15.062,566.771666667,2380.67033333,0,29.3666666667,15
17027,2019-06-29T10:00:16,508.172666667,27.0503333333,499.819,2072.11233333,0,30.8333333333,14.4
17027,2019-06-29T10:30:17,568.047666667,34.9006666667,559.305,4008.35466667,0,31.7333333333,14.0333333333
17027,2019-06-29T11:00:18,672.032666667,42.24,851.087333333,-1,0,30.6333333333,14.5666666667
17027,2019-06-29T11:30:19,734.218333333,25.2766666667,918.309666667,-1,0,29.1,15.1333333333
17027,2019-06-29T12:00:21,817.089333333,34.334,979.366333333,-1,0,29.6666666667,14.9333333333
17027,2019-06-29T12:30:22,889.550666667,49.4693333333,966.119666667,-1,0,30.7,14.6
17027,2019-06-29T13:00:23,955.865666667,38.0816666667,998.490666667,-1,0,30.6,14.6
17027,2019-06-29T13:30:24,1018.31166667,38.2126666667,1058.24533333,-1,0,31.1666666667,14.3
17027,2019-06-29T14:00:26,1179.25466667,29.3846666667,1778.975,-1,0,29.8333333333,14.9666666667
17027,2019-06-29T14:30:27,1194.99633333,23.209,1565.937,-1,0,28.7666666667,15.2333333333
17027,2019-06-29T15:00:28,1259.973,25.549,1592.68833333,-1,0,28.1,15.9
17027,2019-06-29T15:30:30,1270,45.1363333333,1377.77133333,-1,0,28,15.7
17027,2019-06-29T16:00:31,1232.982,52.4846666667,1014.61133333,-1,0,26.5666666667,16.4333333333
17027,2019-06-29T16:30:32,1156.49633333,38.1166666667,839.980333333,-1,0,25.2333333333,17
